participant_id,group,group_name,completed_at,training_accuracy_%,training_correct,training_total,test_accuracy_%,test_correct,test_total,delta_train_to_test_pp,avg_rt_train_ms,avg_rt_test_ms,hints_shown,hints_followed,hint_follow_rate
TEST-00000000,A,Continuous-AI,2026-08-08T01:55:03.1328039+05:30,85,17,20,80,8,10,-5,14200,11800,20,16,0.8
5bc55c7b-2b87-4a61-8c22-4c0d0cf633d0,A,Continuous-AI,2026-08-07T20:40:02.057Z,20,4,20,40,4,10,20,888,521,20,5,0.25
2d77484b-5034-431b-8933-d772cc8c5d9a,A,Continuous-AI,2026-08-07T20:58:34.681Z,85,17,20,100,10,10,15,12036,12253,20,17,0.85
a117fd24-2b2b-4a35-9c5a-e21f4d0d6a7b,B,Periodic-Blind,2026-08-07T21:05:52.006Z,60,12,20,40,4,10,-20,5101,5729,14,11,0.79
4e0c72a0-ec4f-4bc2-9bb8-d4d245574f97,B,Periodic-Blind,2026-08-07T21:13:02.251Z,50,10,20,60,6,10,10,2868,3251,14,13,0.93
c58c7683-64ce-46d5-9fc5-1aaafec8e177,A,Continuous-AI,2026-08-07T23:16:51.024Z,80,16,20,70,7,10,-10,11136,32156,20,17,0.85
a425510b-d53e-4109-acaf-0322fd609269,A,Continuous-AI,2026-08-08T02:28:18.617Z,45,9,20,50,5,10,5,8718,8925,20,11,0.55
ce2e3b62-d302-4148-b829-c4e35eca9e54,B,Periodic-Blind,2026-08-08T02:33:07.011Z,70,14,20,20,2,10,-50,3765,5213,14,13,0.93
7780f692-939c-4e1f-9887-915a56076880,B,Periodic-Blind,2026-08-08T02:39:30.777Z,50,10,20,30,3,10,-20,1749,1377,14,6,0.43
91f21174-1b2b-43aa-9d3e-512059f7d35a,B,Periodic-Blind,2026-08-08T02:56:13.813Z,65,13,20,40,4,10,-25,4004,3598,14,9,0.64
bee198b3-1d6d-4c1e-9148-d31a510a3dff,B,Periodic-Blind,2026-08-08T02:45:12.044Z,65,13,20,40,4,10,-25,7333,6840,14,13,0.93
b0dd3066-cb81-4dbc-a5d0-c4c0bdcc2e49,A,Continuous-AI,2026-08-08T02:48:32.080Z,70,14,20,30,3,10,-40,14355,12316,20,16,0.8
ae4f037d-e8fb-4946-9bef-655daabcbfb7,B,Periodic-Blind,2026-08-08T02:50:06.943Z,60,12,20,40,4,10,-20,6515,7159,14,13,0.93
08df161d-ff13-49c7-985d-b4e874e05772,B,Periodic-Blind,2026-08-08T02:54:05.595Z,85,17,20,100,10,10,15,11881,11800,14,12,0.86
6933d614-2dde-4d2b-bf30-ffb2d10939e2,A,Continuous-AI,2026-08-08T02:58:55.705Z,65,13,20,20,2,10,-45,1967,1196,20,16,0.8
4c7cab58-81f0-4441-b449-51589dc7edd0,A,Continuous-AI,2026-08-08T03:01:17.879Z,85,17,20,90,9,10,5,4793,19227,20,18,0.9
8c091793-5d2f-4564-912d-2a834cf0e0d9,A,Continuous-AI,2026-08-08T03:03:45.787Z,65,13,20,50,5,10,-15,4402,5759,20,18,0.9
fa85c29a-c5a1-4b02-93f4-8be798fa6daf,A,Continuous-AI,2026-08-08T03:09:00.747Z,75,15,20,100,10,10,25,2562,23806,20,20,1
410350e5-e9fc-4208-9271-004d5b7cd646,B,Periodic-Blind,2026-08-08T03:09:49.980Z,90,18,20,100,10,10,10,10533,11583,14,12,0.86
bc81e669-51f4-4c32-9778-a0c1fbda9484,A,Continuous-AI,2026-08-08T03:09:59.296Z,75,15,20,50,5,10,-25,3553,1445,20,17,0.85
ec8b707c-ce1e-48ec-8a2f-c44605773e52,B,Periodic-Blind,2026-08-08T03:12:06.538Z,30,6,20,20,2,10,-10,851,267,14,4,0.29
50eead95-ed86-422e-b12a-51010c7c8361,B,Periodic-Blind,2026-08-08T03:15:05.051Z,90,18,20,90,9,10,0,8512,9804,14,11,0.79
5402838e-ae4e-4e1a-91da-0def049ecc90,B,Periodic-Blind,2026-08-08T03:15:31.321Z,95,19,20,100,10,10,5,5640,1971,14,10,0.71
3257ffa5-f2dd-41c2-bf41-13c196b1286d,B,Periodic-Blind,2026-08-08T03:15:45.144Z,75,15,20,70,7,10,-5,17553,15097,14,9,0.64
92ad5c49-5143-46c6-8cf2-23b4ae64510e,A,Continuous-AI,2026-08-08T03:23:10.634Z,50,10,20,30,3,10,-20,29744,8720,20,8,0.4
aecd96bc-6bcc-4c6a-95f9-a2f4b50ce8cd,B,Periodic-Blind,2026-08-08T03:27:24.306Z,55,11,20,50,5,10,-5,11370,8308,14,8,0.57
22ca547a-b1c9-4675-9b20-1e0ef88b40eb,B,Periodic-Blind,2026-08-08T03:28:36.846Z,70,14,20,50,5,10,-20,5253,6090,14,13,0.93
b0461a0c-71aa-4482-a7b7-4bd942e33755,A,Continuous-AI,2026-08-08T03:28:46.389Z,75,15,20,50,5,10,-25,5552,9136,20,17,0.85
7fd96540-6c77-42bf-98b8-a395af800514,B,Periodic-Blind,2026-08-08T03:29:19.540Z,60,12,20,40,4,10,-20,4587,4677,14,11,0.79
1007ed5e-6847-4f88-9ad3-eeac03c85b01,A,Continuous-AI,2026-08-08T03:33:16.948Z,95,19,20,90,9,10,-5,4378,1995,20,16,0.8
66998a4d-1371-4901-96f5-94d4b3f220ac,B,Periodic-Blind,2026-08-08T03:34:37.568Z,80,16,20,90,9,10,10,41113,54116,14,13,0.93
db39396d-dd73-40a9-bd9d-918ff8131b54,A,Continuous-AI,2026-08-08T03:40:18.115Z,60,12,20,50,5,10,-10,5265,7345,20,17,0.85
081f724a-2190-49ab-9294-4ebe751ff87e,B,Periodic-Blind,2026-08-08T03:56:03.957Z,60,12,20,60,6,10,0,8593,8398,14,13,0.93
8190de89-9982-4975-bd56-88f84a888ecb,A,Continuous-AI,2026-08-08T04:08:36.029Z,75,15,20,100,10,10,25,12323,14429,20,20,1
f861b8bb-60c3-479a-9015-82561ea019e6,B,Periodic-Blind,2026-08-08T04:22:48.653Z,30,6,20,70,7,10,40,7535,3888,14,7,0.5
bc1e74f0-2e7b-43fc-8b77-429be149dc18,A,Continuous-AI,2026-08-08T04:25:26.839Z,35,7,20,30,3,10,-5,932,721,20,10,0.5
d53c189d-266a-42ac-89f7-bef659565cc6,B,Periodic-Blind,2026-08-08T04:26:38.817Z,65,13,20,60,6,10,-5,4645,361,14,11,0.79
f5295444-eea4-4154-bf36-8e4686adc32d,A,Continuous-AI,2026-08-08T04:26:46.608Z,65,13,20,0,0,10,-65,4656,539,20,18,0.9
8c3c92f1-c8a5-40a6-a949-ae69a25e062a,B,Periodic-Blind,2026-08-08T04:27:57.451Z,55,11,20,40,4,10,-15,5763,5704,14,10,0.71
27a213a2-ae08-4480-a30c-a59d17ba1d7e,A,Continuous-AI,2026-08-08T04:29:29.576Z,80,16,20,60,6,10,-20,3436,6086,20,19,0.95
f16367ef-e72b-4789-9a11-62fbf99ce6e6,B,Periodic-Blind,2026-08-08T04:30:36.482Z,90,18,20,50,5,10,-40,3322,2388,14,11,0.79
